name,age,bonus,base_salary,department_id
Steve Smith,46,26048.96,59545,7
Eva Brown,31,46217.53,95261,17
Charlie Anderson,34,33768.8,97466,8
Rachel Martinez,49,30688.55,93735,7
Nina White,24,26566.34,56517,1
Alice Moore,48,15759.11,42974,12
Charlie Thompson,50,25063.27,54385,19
Ian Clark,28,14420.36,34708,16
Ian Thomas,59,33414.17,91935,1
Quincy Johnson,31,19268.15,46459,14
David Garcia,44,24812.76,70031,3
Rachel Miller,51,43845.01,97885,4
Pamela Wilson,47,25261.91,80905,12
Steve Miller,50,31637.25,97577,6
Tina Thomas,51,22026.82,70646,11
Grace Harris,38,39753.8,85428,2
Bob Thompson,38,36664.37,95938,14
Eva Miller,42,19314.93,64016,17
Kevin Clark,44,43212.9,86880,8
Grace Clark,38,31627.76,65346,8
Michael Robinson,49,23300.38,47747,10
Alice Clark,23,16504.69,38900,16
Grace Thompson,48,22247.97,53771,4
Alice Martin,37,40733.05,98778,7
Tina Thompson,28,23122.84,60939,12
Julia Robinson,46,43227.15,86973,15
Rachel Lee,35,20361.87,58436,14
Oliver Jackson,56,35546.25,91124,4
Nina Miller,56,35300.6,72645,10
Bob Martin,33,17069.14,43021,14
Kevin Clark,36,15666.36,34955,10
Kevin Davis,41,31231.11,68092,18
Ian Johnson,55,30283.65,98548,19
Grace Martinez,39,16294.05,44693,14
Alice Wilson,47,30837.57,93865,11
Charlie Brown,59,25089.99,70666,9
David White,33,17314.81,44562,16
Nina Anderson,29,42168.79,99858,11
Michael Harris,43,16593.55,37047,2
Frank Anderson,39,34815.2,79807,2
Eva Martinez,60,25141.02,60762,9
Oliver Smith,42,41282.73,98255,17
Rachel Wilson,22,32028.4,96395,18
David Jackson,56,38966.66,83151,18
Eva Smith,54,17676,49430,5
Quincy Taylor,40,21920.34,72580,5
Laura Anderson,54,48652.39,98568,9
Frank Johnson,57,39991.24,94072,16
Charlie Anderson,29,11154.65,35640,13
David Miller,42,45402,92885,8
Ian Thomas,51,10294.27,31043,8
Tina Anderson,24,28416.93,70480,11
Ian Garcia,53,25808.13,57062,19
Michael Moore,44,47048.3,95814,6
Tina Lee,40,15327.57,34783,1
Grace Robinson,24,24786.02,51301,5
Pamela Robinson,40,29200.51,71551,17
Laura Wilson,60,16280.49,42213,9
Michael Moore,55,33471.87,74379,7
Ian Robinson,28,13102.38,35002,6
Eva Thompson,41,15540.04,36520,7
Pamela Martin,54,36130.41,88152,16
Alice Miller,59,38585.5,77885,4
Bob Harris,39,14938.09,36911,15
Steve Moore,51,11557.59,35370,14
Michael Wilson,32,12401.48,34231,4
Michael Jackson,42,24395.44,57602,5
Rachel Brown,58,30346.17,91824,16
Hannah Davis,24,21887.98,55586,9
Pamela Anderson,31,25718.95,55007,17
Eva Jackson,26,39468.1,86934,16
Alice White,34,35528.16,99766,13
Grace Wilson,52,13012.98,41784,12
Ian Thomas,30,18081.48,59375,2
Tina Thomas,24,12127.03,34039,6
Alice Martinez,42,16829.5,46780,9
Eva Garcia,56,27932.84,58341,15
David Smith,53,18599.98,59851,19
